2018-03-05 14:58:45,b'Acid rain \xe2\x9b\x88\xe2\x98\xa3\n\n#r3dshot #r3dphotoshot #r3d #green #red #rain #acid #dreams #light #lights #contrast #saturation\xe2\x80\xa6 https://t.co/KHUwvBFJKG'
2018-03-05 14:58:38,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun #selfie @ Murree Hills https://t.co/9ydOgqcI2W'
2018-03-05 14:57:45,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun @ Murree Hills https://t.co/48GXqcbjgn'
2018-03-05 14:57:19,"b""Ice Project - It's All the Same https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain"""
2018-03-05 14:57:10,b'Acid rain \xe2\x9b\x88\xe2\x98\xa3\n\n#r3dshot #r3dphotoshot #r3d #green #red #rain #acid #dreams #light #lights\xe2\x80\xa6 https://t.co/6hFZiC5VU0'
2018-03-05 14:56:20,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun @ Murree Hills https://t.co/NqjMKgJMzy'
2018-03-05 14:55:46,"b""RT @myTDOT: Busy #winter for TDOT maintenance crews w/ #snow, #rain, &amp; #potholes. Expect to be just as busy in #spring. WATCH what's happen\xe2\x80\xa6"""
2018-03-05 14:55:44,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 14:55:18,b'Winter #Rain \xe2\x98\x94 Nearly Erases North Texas Drought #DFWwx... https://t.co/OPrNnQXqns'
2018-03-05 14:55:02,"b'""Right now, an area of low pressure is getting stronger south of Massachusetts and Rhode Island. \'It\xe2\x80\x99s kind of sitt\xe2\x80\xa6 https://t.co/RqcXjdbPgY'"
2018-03-05 14:53:59,b'South Mississippi severe #Weather threat for March 5th/6th - https://t.co/oKS0wUKjem // #Hail #MississippiWeather\xe2\x80\xa6 https://t.co/AdzSCrlLcB'
2018-03-05 14:53:46,b'Kristine Mirelle - Freakin Mess https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 14:53:45,b'Somewhere over the rainbow.\n#rainbow #rain @ Bursa https://t.co/bitMjLWu8N'
2018-03-05 14:53:06,b'RT @BeatriceWatare: Lakini Kenyans where did we go wrong. #rain https://t.co/3VJT5Nslll'
2018-03-05 14:53:02,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 14:52:53,b'RT @metoffice: A yellow severe weather warning for #rain &amp; #snow has been updated: https://t.co/QwDLMfRBfs. Stay #weatheraware @metofficeuk\xe2\x80\xa6'
2018-03-05 14:52:34,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:50:13,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 14:49:24,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:48:01,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:46:06,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:41:19,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:41:06,"b'@mermhart We still have plenty up in the North. \xe2\x9d\x84\xef\xb8\x8fYou can always discuss the flooding situation, which I\xe2\x80\x99m sure wil\xe2\x80\xa6 https://t.co/hnaOME4SqO'"
2018-03-05 14:40:19,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 14:39:04,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 14:37:18,b'Lost&amp;Found - The Riff https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain https://t.co/6Fe67ocbvb'
2018-03-05 14:37:14,b'Lost&amp;Found - The Riff https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 14:36:02,b'Stay tuned for a rain gauge reading in the morning cos it\xe2\x80\x99s just bucketing down right now #BneStorm #bneweather #rain'
2018-03-05 14:34:57,b'Headed for some fun. #weather #rain #snow #4runner #toyota4runner\xe2\x80\xa6 https://t.co/QN6tkJOWen'
2018-03-05 14:33:23,b'Godrevy \xf0\x9f\x93\x8d#cornwall #roadtrip #exploring #landsend #sea #sand #swisbest #drone #dji #djispark #lovinglife\xe2\x80\xa6 https://t.co/QnkcDTIX5b'
2018-03-05 14:33:10,"b""Back to our regular #weather here in #Cork. There's some #rain showing in the #forecast for the next few days, but\xe2\x80\xa6 https://t.co/nAYu47QMHf"""
2018-03-05 14:30:02,"b'#WeatherForecast for Mar 6: #Rain in #Assam, #Arunachal, #Nagaland; hot weather in #Karnataka, #Andhra, #Telangana\xe2\x80\xa6 https://t.co/2vzziQmVDb'"
2018-03-05 14:28:30,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 14:26:26,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 14:26:19,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 14:24:19,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:23:21,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 14:20:52,"b'The shape of water. Home 5.3.18. #porto #rain #water #home #sky #rainyday em Porto, Portugal https://t.co/FWlANcahej'"
2018-03-05 14:20:12,b'Not a fun way to start the week #monday #commute #deathbytraffic #rain https://t.co/s38U8ztIEj'
2018-03-05 14:17:23,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:17:03,b'Who likes the #rain ?\nWho likes the #coldrain ?'
2018-03-05 14:16:17,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:15:50,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 14:15:04,"b'#Weather Update: Light rain stopping in 10 min, starting again 30 min. later. 96% Chance. #Cardiff #rain'"
2018-03-05 14:14:51,b'New photos on #EyeEm\nhttps://t.co/RABbUG9o8a\n\n#ktpics #ExceptionalNormalcy #rain #FromMyUmbrella #coregraphy #photo\xe2\x80\xa6 https://t.co/0rO5FgqTyh'
2018-03-05 14:14:24,"b""RT @myTDOT: Busy #winter for TDOT maintenance crews w/ #snow, #rain, &amp; #potholes. Expect to be just as busy in #spring. WATCH what's happen\xe2\x80\xa6"""
2018-03-05 14:13:11,b'RT @Shiput22: #rain \nGreat weather for siesta \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/CNycqRmtJe'
2018-03-05 14:11:49,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:11:41,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 14:09:09,b'Even when it rains the view is still gorgeous!! \n.\n.\n.\n#sunshine #rain #galapagos #galapagosislands #ecuador... https://t.co/m2g0hM6xQ8'
2018-03-05 14:08:39,b'Go girls!  Knockout rounds about to commence... @iapsuksport #stayingwarm #rain @KukriSports sub coats https://t.co/FbVGmA2PUI'
2018-03-05 14:08:36,"b""We're #thankful for all the #rain these days in #Portugal. The land was really needing it. But we're sorry too, for\xe2\x80\xa6 https://t.co/lUylQf9b5K"""
2018-03-05 14:07:06,b'My gratitude for having met you is surpassed only by my amazement at the joy you bring to my life.\n #Rain'
2018-03-05 14:04:27,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:04:14,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:03:56,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 14:03:42,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:03:23,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 14:03:14,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 14:03:13,b'[JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 14:02:53,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 14:02:53,b'Rainy Day #rain #stl https://t.co/r2UhBfnt3x'
2018-03-05 14:00:54,"b'Busy #winter for TDOT maintenance crews w/ #snow, #rain, &amp; #potholes. Expect to be just as busy in #spring. WATCH w\xe2\x80\xa6 https://t.co/pLbXFhsqoO'"
2018-03-05 14:00:00,b'SEVERE STORM  OUTLOOK FOR TODAY.. See Radar and any warnings at  https://t.co/HNLPnb8GMF\n#wx #storm #rain #wind\xe2\x80\xa6 https://t.co/0U4ZcqCx6U'
2018-03-05 13:59:26,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:59:03,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:58:31,b'Take ya umbrellas #ATL... The forecast calls for #rain.'
2018-03-05 13:57:57,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 13:57:19,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 13:57:07,b'Get me a glass full of rain\n..\nTag us in your videos with #passer_by\n..\n#rain #water #window #bus #journey\xe2\x80\xa6 https://t.co/nzHi5C91ut'
2018-03-05 13:56:16,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 13:54:57,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:54:39,b'Look up above your #umbrella and you will notice the beauty of life in the city. Stand out from the rest. #shop\xe2\x80\xa6 https://t.co/KSobEzOvxO'
2018-03-05 13:52:13,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 13:51:14,"b'RT @DisneylandToday: Splish, splash, goodnight! MRT @DisneylandPanda I am a fluffy cloud \xe2\x9b\x85\xef\xb8\x8f\xe2\x9c\xa8\n#rain #socal #disneyland https://t.co/a8vFQjIW\xe2\x80\xa6'"
2018-03-05 13:50:18,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 13:50:09,b'Don\xe2\x80\x99t forget a #polarbear isn\xe2\x80\x99t just for #Christmas- our #Babywearing #raincovers are perfect for #spring #showers!\xe2\x80\xa6 https://t.co/QHxPkFKoKm'
2018-03-05 13:49:58,b'180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 13:46:14,b'180305 Jaejoong IG UPDATE\n[TR] l love rain #rain\n#\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #Jaejoong #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad https://t.co/NcRzMeZiCz'
2018-03-05 13:46:04,b'RT @danteuma: #rain or #shine #Aniko provides #football in #Sindos with the support of @NRC_Norway and @eu_echo - #RefugeesWelcome #choosel\xe2\x80\xa6'
2018-03-05 13:45:32,b'Lost&amp;Found - Best Smile https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain https://t.co/v3bNq2mMkm'
2018-03-05 13:45:28,b'Lost&amp;Found - Best Smile https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 13:45:13,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 13:45:07,"b'Now that the snow is melting and the rain is pouring, the outlook for the next week is WET! Dance in the rain with\xe2\x80\xa6 https://t.co/cQcGiTfSlF'"
2018-03-05 13:45:07,b'RT @danteuma: #rain or #shine #Aniko provides #football in #Sindos with the support of @NRC_Norway and @eu_echo - #RefugeesWelcome #choosel\xe2\x80\xa6'
2018-03-05 13:45:04,b'#Weather Update: Light rain stopping in 10 min. 100% Chance. #Cardiff #rain'
2018-03-05 13:44:48,b'RT @danteuma: #rain or #shine #Aniko provides #football in #Sindos with the support of @NRC_Norway and @eu_echo - #RefugeesWelcome #choosel\xe2\x80\xa6'
2018-03-05 13:42:37,b'#rain or #shine #Aniko provides #football in #Sindos with the support of @NRC_Norway and @eu_echo -\xe2\x80\xa6 https://t.co/nrWcZfxOer'
2018-03-05 13:41:46,"b'RT @SkymetWeather: #Rain And Snow In #Kashmir, #HimachalPradesh #Uttarakhand To Ease Now: https://t.co/aBAj0XxPk3 #Weather #weatherforecast\xe2\x80\xa6'"
2018-03-05 13:41:21,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 13:40:43,b'Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 13:40:35,"b'\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\xa6\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\xa6\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\xa6\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\xa6\n\n""Without rain nothing grows, learn to embrace the storms of your life."" \n\n#etcb\n#rain\n#life\xe2\x80\xa6 https://t.co/sPEwERdhcZ'"
2018-03-05 13:40:16,"b'RT @SkymetWeather: #Rain And Snow In #Kashmir, #HimachalPradesh #Uttarakhand To Ease Now: https://t.co/aBAj0XxPk3 #Weather #weatherforecast\xe2\x80\xa6'"
2018-03-05 13:39:45,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 13:39:05,b'Hairstyles #AnamorphicSeries #Anamorphic\n.\n.\n.\n#people #monochrome #art #dark #abstract #silhouette #studio\xe2\x80\xa6 https://t.co/ynZDVw8gvi'
2018-03-05 13:37:38,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:36:04,"b'@POTUS  #THUNDER #LIGHTENING #RAIN #BOOM #NOISE\n\n\xf0\x9f\x90\x8dMcC  has gone silent, which is not like him.  Several others have\xe2\x80\xa6 https://t.co/njnDv2Zwbn'"
2018-03-05 13:34:06,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:32:25,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 13:32:13,"b'RAINWEAR 2 PIECE WITH STRIPES.\n""keep the wetness at bay""\n@ksh3640/=*Special discounts on wholesale purchase.\nCall:+\xe2\x80\xa6 https://t.co/nmjY5Fy0jp'"
2018-03-05 13:30:25,"b'RT @SkymetWeather: #Rain And Snow In #Kashmir, #HimachalPradesh #Uttarakhand To Ease Now: https://t.co/aBAj0XxPk3 #Weather #weatherforecast\xe2\x80\xa6'"
2018-03-05 13:30:24,"b'#Rain And Snow In #Kashmir, #HimachalPradesh #Uttarakhand To Ease Now: https://t.co/aBAj0XxPk3 #Weather\xe2\x80\xa6 https://t.co/0iXcTFFCIh'"
2018-03-05 13:30:17,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:30:14,b'Storm Team 4 is continuing to track another potential winter storm moving into the Tri-State late tomorrow night in\xe2\x80\xa6 https://t.co/W7Ftid70Pj'
2018-03-05 13:30:14,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 13:28:46,b'RT @Ajmarkstahler: Rain\n#amwriting #poem #poetry #writerslife #naturelovers #thunderstorm #rain #weather #poetrycommunity https://t.co/VPFq\xe2\x80\xa6'
2018-03-05 13:28:18,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 13:27:59,b'RT @Ajmarkstahler: Rain\n#amwriting #poem #poetry #writerslife #naturelovers #thunderstorm #rain #weather #poetrycommunity https://t.co/VPFq\xe2\x80\xa6'
2018-03-05 13:26:53,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 13:23:52,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:22:48,b'RT @MrMindMiracle: The rain from Spain falls mainly on the beast from the east\n\n#BeastFromTheEast \n#Britain #Rain #Scotland https://t.co/H8\xe2\x80\xa6'
2018-03-05 13:22:32,b'Laughing in the rain #rain #dunkirk #dunkerque #umbrella #vsco #vscocam https://t.co/4MjZ2Eezy3 https://t.co/PYAyNNsynp'
2018-03-05 13:21:56,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 13:20:34,"b'#Liverpool are you #Stressedout, listen to 8 hours #thunder &amp; #rain #sounds that aid #deepsleep https://t.co/o2xtl4CuE0'"
2018-03-05 13:20:12,b'RT @JCowardRacing: Well In Spain again for some more bike time. But like been back at home. #rain hopefully sun come out soon \xf0\x9f\x91\x8d https://t.c\xe2\x80\xa6'
2018-03-05 13:19:20,"b""My seventh and eighth #AllCombo in hard mode. \xe2\x9c\x8c\xe2\x9c\x8c\xe2\x9c\x8c\nReally love Whalien52, JK's voice is so charming\xe2\x9d\xa4\n#BestFanArmy\xe2\x80\xa6 https://t.co/66f7B8gp2G"""
2018-03-05 13:19:15,b'RT @JCowardRacing: Well In Spain again for some more bike time. But like been back at home. #rain hopefully sun come out soon \xf0\x9f\x91\x8d https://t.c\xe2\x80\xa6'
2018-03-05 13:16:18,b'The #morning after the #snowstorm. #snow #ice #freezing #rain #Winnipeg #Winterpeg #Canada\xe2\x80\xa6 https://t.co/w60uwMYSMm'
2018-03-05 13:15:23,b'I TOOK A WALK  ...  HAPPY CHINESE NEW YEAR! \n\nWOOF!\n\n\xc2\xa9 Michael R Moore \n\nI Love! my Life! ....... ~;-)\n\n*\xe2\x80\xa6 https://t.co/ebXN4cm1ik'
2018-03-05 13:15:09,"b'Dance in the rain with these fab wellies - the Sligo Boot. These unisex boots are made with durable natural rubber,\xe2\x80\xa6 https://t.co/qtvgPK7dru'"
2018-03-05 13:15:00,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 13:14:20,b'RT @kytv: Another round of #rain is popping up on the radar. \nAre you waking up to more #showers or just #clouds? #MOwx #ARwx https://t.co/\xe2\x80\xa6'
2018-03-05 13:13:37,b'Kahn - Rhythm of the Night https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 13:13:32,b'Might have to put me boots on soon and go walking in the rain \xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f #rain #dayoff #puddlejumping'
2018-03-05 13:12:40,b'Another rainy day: wondering for the sun!! #rain #rainyday #winter #golf #golflife #golfcourse #wonderingforsummer https://t.co/AJwODIYJOS'
